A,B
0,2
0,11
0,53
0,111
0,310
0,500
1,32
1,34
1,37
1,59
1,157
1,163
1,170
2,5
2,6
2,69
2,222
2,277
2,330
2,351
2,377
2,502
3,6
3,73
3,119
3,189
3,204
3,253
3,270
3,346
4,21
4,144
4,252
4,295
4,361
4,402
5,110
5,228
5,286
5,415
5,452
5,478
6,146
6,254
6,288
6,378
7,9
7,11
7,113
7,243
7,262
7,309
7,316
7,387
8,9
8,10
8,86
8,88
8,115
8,126
8,243
8,269
8,324
8,407
9,104
9,117
9,204
9,209
9,431
9,450
10,44
10,106
10,168
10,200
10,214
10,250
10,256
10,423
10,443
10,444
10,474
11,13
11,76
11,131
11,159
11,254
11,257
11,282
12,35
12,75
12,237
12,327
12,440
12,501
13,14
13,132
13,171
13,174
13,196
13,267
14,15
14,17
14,18
14,113
14,198
14,285
14,312
14,439
15,70
15,109
15,111
15,143
15,202
15,404
15,419
16,97
16,159
16,190
16,240
16,315
16,391
16,452
17,41
17,93
17,134
17,171
17,223
17,357
17,362
17,461
17,491
17,492
18,22
18,53
18,110
18,174
18,177
18,284
18,362
18,453
19,23
19,31
19,102
19,136
19,197
19,207
19,312
20,123
20,151
20,212
20,288
20,340
20,490
21,23
21,183
21,184
21,222
21,325
21,326
21,361
21,497
22,26
22,143
22,155
22,401
22,462
23,65
23,147
23,237
23,275
23,386
23,398
23,450
24,30
24,54
24,340
24,379
24,386
24,481
25,34
25,254
25,357
25,399
26,57
26,337
26,395
26,436
27,51
27,101
27,166
27,196
27,271
27,350
27,431
28,94
28,106
28,133
28,183
28,241
28,498
29,31
29,99
29,128
29,193
29,208
29,218
29,236
29,307
29,317
29,430
30,44
30,76
30,79
30,88
30,179
30,219
30,269
31,43
31,116
31,246
31,361
32,33
32,61
32,101
32,181
32,226
32,262
32,322
32,433
33,34
33,127
33,241
33,253
33,312
33,349
33,362
33,371
34,35
34,36
34,60
34,63
34,88
34,267
34,341
34,451
34,453
35,36
35,113
35,201
35,219
35,232
35,324
35,338
36,238
36,385
36,438
36,466
37,40
37,96
37,398
38,193
38,315
38,418
38,419
38,488
39,148
39,257
39,483
40,114
40,210
40,238
40,275
40,287
40,295
40,301
40,387
40,413
40,457
41,45
41,65
41,92
41,259
41,266
41,309
41,382
41,411
42,109
42,224
42,225
42,243
42,257
42,270
42,322
42,364
42,394
42,398
43,119
43,255
43,316
43,319
43,361
44,47
44,290
44,359
44,436
45,127
45,353
45,364
45,391
45,395
45,475
45,478
45,499
46,117
46,256
46,346
46,401
46,420
46,469
46,501
47,48
47,58
47,265
47,353
47,458
47,473
47,494
48,61
48,102
48,117
48,139
48,353
48,358
48,420
48,479
49,61
49,86
49,156
49,157
49,195
49,291
49,386
49,432
50,51
50,88
50,136
50,243
50,300
50,308
50,430
50,456
51,52
51,76
51,232
51,356
51,400
52,57
52,101
52,147
52,223
52,334
52,371
52,378
53,54
53,57
53,76
53,115
53,160
53,347
54,57
54,285
54,290
54,358
54,430
54,486
55,56
55,57
55,76
55,122
55,334
55,476
56,310
56,442
56,476
57,131
57,150
57,374
57,400
57,425
57,453
57,460
57,461
58,60
58,173
58,191
58,248
58,275
58,313
58,377
58,449
59,218
59,250
59,442
60,264
60,282
60,397
60,426
61,62
61,137
61,153
61,227
61,229
61,369
61,371
61,418
62,63
62,64
62,66
62,155
62,209
62,261
62,376
62,384
62,388
63,64
63,299
63,379
63,488
64,88
64,137
64,238
64,307
64,338
64,463
64,483
65,281
65,390
65,468
66,69
66,133
66,322
66,446
66,448
67,68
67,71
67,234
67,292
67,302
67,341
67,414
67,428
67,468
67,478
68,200
68,206
68,251
68,272
68,278
68,370
68,408
68,487
69,73
69,197
69,348
69,373
69,378
70,78
70,250
71,170
71,203
71,234
71,272
71,338
71,349
71,392
71,467
71,489
72,74
72,157
72,166
72,286
72,400
72,430
73,162
73,172
73,351
73,366
73,372
73,464
74,76
74,77
74,147
74,394
74,414
74,467
75,77
75,78
75,312
75,424
75,488
76,77
76,119
76,144
76,213
76,236
76,374
76,381
76,384
76,427
77,170
77,305
77,362
77,473
78,172
78,202
78,238
78,282
78,427
78,467
80,81
80,182
80,227
80,261
80,353
80,427
80,435
80,475
80,489
81,82
81,224
81,402
81,474
81,479
82,207
82,376
82,463
82,473
83,138
83,210
83,224
83,262
83,272
83,306
83,339
83,353
83,367
83,407
84,87
84,240
84,290
84,296
84,362
84,471
85,168
85,269
85,276
85,350
85,372
85,402
85,434
86,194
86,241
86,381
86,439
87,109
87,164
87,199
87,403
88,89
88,102
88,130
88,173
88,180
88,413
88,456
88,484
89,92
89,150
89,207
89,252
89,256
89,435
90,180
90,187
90,231
90,283
90,309
90,383
90,474
90,486
91,104
91,277
91,344
91,406
91,421
91,476
92,186
92,341
92,493
93,94
93,242
93,319
93,438
93,448
93,489
94,235
94,320
94,462
94,465
95,106
95,166
95,170
95,179
95,211
95,366
95,390
95,447
96,97
96,195
96,286
96,288
96,300
96,310
96,316
96,346
96,362
96,433
97,150
97,224
97,256
97,299
97,397
97,406
97,490
98,99
98,106
98,114
98,173
98,405
99,101
99,446
100,126
100,164
100,191
100,339
100,480
100,493
101,103
101,141
101,401
101,405
101,422
101,460
101,475
102,354
103,105
103,149
103,174
103,225
103,257
103,327
103,374
103,403
103,471
104,108
104,180
104,220
104,224
105,106
105,107
105,170
105,173
105,174
105,264
105,266
105,268
105,317
105,318
105,328
105,443
106,140
106,251
106,352
107,108
107,181
107,192
107,219
107,277
107,304
107,425
107,474
108,109
108,243
108,299
108,344
108,393
109,111
109,169
109,353
109,357
109,409
109,493
110,111
110,113
110,158
110,169
110,387
111,112
111,114
111,115
111,199
111,227
111,254
111,439
111,465
111,467
112,157
112,160
112,164
112,199
112,212
112,269
112,344
113,257
113,297
113,358
113,437
114,143
114,177
114,213
114,288
114,373
114,389
114,479
115,166
115,417
115,475
116,229
116,294
116,392
116,455
116,488
117,141
117,233
117,286
117,460
118,119
118,121
118,138
118,148
118,172
118,188
118,195
118,255
118,286
118,325
118,369
118,409
119,210
119,296
119,355
119,438
119,464
120,123
120,149
120,288
120,360
120,378
120,411
120,431
120,441
121,123
121,139
121,147
121,325
122,151
122,223
122,226
122,275
122,279
122,292
122,373
122,393
123,125
123,183
123,361
123,477
124,176
124,294
124,365
124,371
125,126
125,192
125,204
125,362
125,396
125,454
125,478
126,205
126,266
126,408
126,414
126,492
127,130
127,133
127,154
127,226
127,245
127,322
127,337
127,455
128,219
128,244
128,385
128,417
128,427
128,498
129,132
129,219
129,302
129,367
130,137
130,150
