A,B
0,2
0,1914
0,3208
0,4171
0,4241
0,4802
0,4965
0,5340
0,6326
0,6663
1,2
1,10
1,1440
1,1463
1,1806
1,1870
1,2828
1,7301
1,7496
1,7627
1,7998
2,392
2,791
2,1045
2,2379
2,3258
2,3804
2,5093
2,7068
3,5
3,7
3,1234
3,2227
3,3244
3,4059
3,7597
3,7660
4,313
4,1657
4,2794
4,3625
4,5486
4,5602
4,6095
4,6355
4,7084
4,7446
5,9
5,42
5,423
5,1186
5,2388
5,4245
5,4436
5,4783
5,5408
5,5740
6,1009
6,2319
6,3362
6,4414
6,7378
7,9
7,311
7,333
7,5009
7,6470
7,7352
8,1093
8,3694
8,4978
8,7086
8,7869
9,12
9,91
9,1664
9,1961
9,2227
9,3192
9,3609
9,6413
9,6885
9,7141
10,141
10,891
10,3517
10,3643
10,5483
10,5756
10,7186
11,15
11,937
11,1938
11,3574
11,4093
11,4288
11,4460
11,6545
11,6677
11,6928
11,7784
11,7853
12,814
12,7192
13,14
13,379
13,2360
13,3812
13,4145
13,5002
13,5694
13,6390
13,6408
13,7076
14,1792
14,2901
14,3536
14,3612
14,4564
14,4621
14,5014
14,7173
15,3401
15,3988
15,4717
15,4915
15,7048
16,17
16,389
16,6138
16,6256
16,6417
16,7020
16,7825
17,603
17,4348
17,7063
17,7226
17,7367
18,1061
18,1207
18,2167
18,5387
18,7671
18,7980
19,3734
19,5053
19,6034
19,6923
19,7410
20,167
20,793
20,1572
20,2771
20,3380
20,3442
20,6184
20,6247
20,6337
20,6377
20,7121
21,2264
21,2702
21,5526
21,7399
21,7673
21,7767
22,813
22,3105
22,4066
22,4475
22,6993
22,7047
22,7890
23,24
23,25
23,26
23,1650
23,6448
24,183
24,485
24,630
24,1845
24,2757
24,4564
24,5367
24,7475
25,1535
25,1603
25,1783
25,2029
25,3367
25,5780
25,7875
25,7917
26,976
26,2181
26,2238
26,2360
26,2762
26,5902
26,6346
26,6418
26,7326
26,7610
27,1121
27,1149
27,1824
27,2920
27,4706
27,5199
27,7217
27,7968
28,29
28,902
28,1431
28,1476
28,2626
28,5069
29,30
29,2306
29,3070
29,3380
29,3411
29,3932
29,4053
29,4423
29,6067
29,7601
30,504
30,1084
30,2685
30,4438
30,5194
30,5292
30,5639
30,6603
30,7116
31,493
31,601
31,1277
31,3598
31,5325
31,7101
31,7667
31,7777
32,33
32,456
32,3150
32,5085
32,5738
32,7425
32,7528
32,7716
33,34
33,1508
33,1536
33,6258
34,37
34,38
34,1767
34,1959
34,3498
34,4198
34,4312
34,4736
34,5565
34,5796
34,7488
34,7652
35,36
35,1633
35,1951
35,3506
35,6489
36,4179
36,4303
36,4311
36,6038
36,7439
37,254
37,967
37,1731
37,4658
37,5819
38,633
38,3159
38,5106
38,5121
38,5368
38,5460
38,6526
39,3036
39,4615
39,4717
39,6367
39,7855
40,41
40,43
40,44
40,963
40,2836
40,3281
40,4635
40,4786
41,332
41,1937
41,2405
41,2977
41,4090
42,4186
42,5356
42,6222
42,6275
42,6282
42,6289
42,6531
42,7612
43,47
43,169
43,215
43,1709
43,3833
43,6409
43,7529
44,2665
44,2700
44,5365
44,6558
44,7178
44,7260
44,7482
45,102
45,1548
45,4820
45,6301
46,886
46,1218
46,3623
46,4983
46,5892
46,5912
46,6561
46,7570
47,2233
47,2253
47,2571
47,3672
47,5642
47,6602
47,6792
47,7736
48,912
48,1355
48,1362
48,2159
48,3423
48,4165
48,4739
48,5463
48,5776
48,7060
49,99
49,671
49,992
49,1011
49,1064
49,1421
49,2470
49,2652
49,2654
49,3120
49,4099
49,7070
50,1461
50,5893
50,6608
50,6853
50,6923
50,6936
51,2270
51,2346
51,2820
51,3729
51,4079
51,4652
51,4685
51,7467
52,56
52,582
52,1298
52,1320
52,1633
52,4577
52,7463
53,54
53,949
53,2129
53,5121
54,1456
54,2499
54,3350
54,4092
54,4458
